' .1m.yZ%Zv'|5655618|'WN4aL=ff9F'|'6388-07-22'|'7319-08-05 11:57:17'|18.11|4.566151875287576E+22|1123033400|9970|'11:59:32'|39|'{" HOR|a": "]GjCy+", "(>k!qO": "NMGT>I", "+2cnq%": " XDOuN", "Cc3lEO": "k+m[*K", "J/k9yQ": "3^.j8k", "P,C(#>": "lbOWcm", "S (,Bq": ".-t/T_", "[Hmknj": "Jo(%u~", "]5)mu-": "oPu=|*", "`BA2>)": ".<?ym "}'|-1655651|'Wi1lKTe|RrX8MU [#M]~.srsl0/r#rZ3hCFdP!3~8TLl3n8Rs)'|-37173233021296910000000000.0000000000000000000000000000000|'F'|'0fc51d8932f081b49e9ba23dffef8670'
' .1T4Zdh+4'|87456285651484|',i?3Twdl~`'|'3979-05-19'|'4159-10-20 05:31:15'|-458.13|-3513636761613.372|873992515|29451|'02:36:01'|-30|'{"+2^~VX": "IxYB/<", "8Ou>!-": "+5z.fj", "?d%hjc": "#.pR<#", "AkZSiu": "Sl_*I0", "B%|.aj": "QqP<FT", "FP.hPE": "if~-[X", "N8)F1q": "9E- 5C", "NAL2NP": "<)D,zN", "[,gixh": "%IWIG?", "psEY|m": "C`qv)p"}'|-4862953|'w^8|5%KmD!%nnvuRUvjiNezYchpF.-,cD(aLB.foF*1rb4(v*P'|-5.8639998435974120000000000000000|'F'|'232911820cbb3bc774d34c7d6285ed40'
' .1tR~d1w>'|-746|'W*v~(hOKZ)'|'3728-09-15'|'5597-06-09 02:12:22'|736.16|55127111466417.81|892440177|-22485|'07:50:41'|-110|'{"%]oJ%L": "3UEtRP", "78jX%M": "pg1Sy5", "Aumq#|": "8-.z^E", "KnRr.|": "bpgN..", "R/]8Tn": " !maAn", "aTXU8u": "6g.=.8", "gU_10N": "S#WJna", "r9rhwM": "/nGu-p", "uB?(6?": "O j_*h", "y#b7!#": "4~<,^?"}'|-8203006|'q6-p6IT lZ?JU%n#h>>+XLW0p03%.CgLP#^ JN<=8a>!f6wR6`'|35.4176406860351560000000000000000|'M'|'8761fee6c3aaed008bdc0040fc8b8712'
' .1V+IE7<^'|251363316|'if0PbkMmHe'|'4003-09-26'|'4748-03-23 16:44:57'|371.21|-58.3511|-1559154471|-6372|'08:31:59'|-28|'{"OV<d=I": "B>tm+c", "RaFJHQ": "hE7OLZ", "`ywSwi": "/|U<qk", "b(1x-8": "Y3L=X9", "fG48Qy": "4zW<Po", "jRXG.M": "1v.W*^", "n>3mOc": "7JT3/g", "p!nJjP": "mgoQ=Q", "p|-5sC": "UQZExt", "|9Qf(P": "NC0k<h"}'|2020417|']lreKN<_s4>4p)#2*>.hOLsINMC]>uyxwzeu1H)>9,%>Zp*t%M'|882.3162841796875000000000000000000|'M'|'65caff4ea2b0235b8e7534ea44e1b46f'
' .1wU`Hl_g'|852513714657218|'v?4Sblz.tb'|'3345-01-23'|'4928-06-06 05:17:39'|11.26|-5112.3113|-1579318991|15408|'05:16:09'|72|'{"6X0Lw ": "/700db", "<-,~lV": ">b,J2p", "LT9hW7": "Z2d+bk", "RzCuC`": "#8Z_Kv", "Xu.zbV": ">4Taa%", "ef<Hsw": "M|K]tO", "f y!5S": "Q=KMGG", "h*mlbR": "uqJ7iw", "l!imUN": "=lL7K ", "yvvpxV": "=QA`FC"}'|4145790|'!UOKWs>1oCDkT4DUf(cfVldkpIfdpRx~foud-V.EAf.df5q(CK'|-1.5166126489639282000000000000000|'F'|'9d007b06eab95f9c4a5d8a591042a2cd'
' .1yf0CG6I'|-4782|'opFzdv0aPE'|'0350-04-12'|'3763-09-20 13:56:34'|41.15|733631576422.5162|857129369|11454|'01:11:06'|-28|'{")r~WA1": "+daj]!", "-oPiwO": "y=vhP<", "C?CTD_": "P -,xo", "PuFSQF": "!.Mp20", "WCxgk0": "gxfnLU", "^0O_BY": "yRtCAK", "`D,]>~": "(Xa<,M", "d`PRlC": ")7c4-*", "y#]d e": "vOB#Wj", "|toMz/": "B=5[,i"}'|-5702357|'PX!BaIBnUxDWcCCz|3*67m+%!R.9F7QJ/7.JhxD3(p%ub?U%(D'|-681652384331078800000.0000000000000000000000000000000|'M'|'dcce5c7cdce8816b94292ce81efc522d'
' .1yx Eo!t'|8324772731|'`,s8,_c06k'|'2193-05-18'|'1920-11-09 04:21:20'|-6.81|48734726151.8882|4875949|3023|'03:17:57'|89|'{" LF)Fn": "_~+aE>", ".j2)HY": ".*e_k>", "7UlMT1": "XRQ-].", "?J_Lue": "|-U_!z", "HDl`xP": "xA2a]E", "KT9Y29": "WGot-q", "LsM3JX": "5[I8*B", "R/j*BZ": "Fen.KD", "T9wWp*": "NvHy~m", "]un=Ca": "dGX*3u"}'|-6230782|'m <5+/y!Y=yXc-gf[R*`!rbG+Vx.zv*1>bl5a[4tuy+Q.|kBsW'|4215735303796497000000000.0000000000000000000000000000000|'F'|'1164f8a7a82c7447811a248176acc04a'
' .1[Qmedky'|-81341466265|'t.yJumrHjn'|'7186-12-10'|'5251-04-10 01:29:30'|51.48|6.1211464757616538E+17|786727473|-15685|'06:10:06'|59|'{"#]%0NW": "RMAk3f", "/U1KNe": "A9IoC2", "2q0Sz^": "y5G+Z]", "7[xPef": "[/j.4J", "B0Noa|": "gL%>|b", "Bo)HRL": "QmF)kQ", "LLel5>": "IX`k0n", "bc=y/6": "Y|baG9", "r/vY z": "P,ay_1", "tb]0*g": "vX.THM"}'|-848919|'I3`R6QQgpsv~fVR^PI?Iz#3S?4q=oqz40*EWm2S2T+ z5!#=7k'|-7.6433568000793460000000000000000|'M'|'02e505615fda4bd7261cf3cee64b27a3'
' .1|h*z/cn'|327277532745|'K|/+Bb,N=J'|'1208-03-03'|'5427-07-13 15:14:03'|4.58|-7.136576538513158E+22|11230233|5525|'05:25:42'|2|'{"!XL.5_": "G.Ky=5", ",efn^R": "TBBB[i", "1Z<mMy": "JpYF=j", "1aN.BG": "Uby=pz", "8,0v]d": "9ramCj", ">7U6+l": "z2RKF%", "?R=Re3": "#?Hd72", "r/i+1?": "jZpW7 ", "s#KIf2": "FRkaKZ", "tk#%#%": "H_)!Gh"}'|-8208806|'BUz0^0cnLwwY?6d.kiDwW^~O~)J.7Rpl[6QA8_3|N<ch5P!_2W'|25453882.0000000000000000000000000000000|'F'|'0d13cf8e0f9e8819a37dd07391640d5f'
' .2#8?K79h'|31|'C=3F43|_Zk'|'0732-02-05'|'3225-01-12 03:35:04'|31.81|-1431116468175.2415|-5932778|-3202|'04:15:05'|104|'{"#%yUEt": "5]jtBv", "513q_D": "Tf,ZHj", "Hzb?E,": "p[YM6(", "LO8whw": "+gd=m6", "Lc5+ ?": "GXv8va", "_(+/u5": "cU.%el", "aZVpY2": "R)B=kX", "i(+A(Y": "tWcK4.", "|lG*[k": "esmI|>", "~2(rss": "rfLS!V"}'|-6038839|'2/kDKGhP^~#qk],VOdJ)74cXUo^dTBj.cJlUK,17bx>0l2Mbi/'|-0.0099999997764825820000000000000|'M'|'b49932b484b8770c0a31cd2cd87c81ce'
' .2%?V7I7v'|-162|'< nEI? l`n'|'4600-03-24'|'6891-04-05 19:09:34'|-26.24|111616848611231568|899064335|-14371|'05:13:36'|-65|'{"*cBl7>": "^ReZKt", "3-PTZe": "RPDgMw", "Jq613H": "lDu>aw", "K(y/fT": "~yewsD", "]g0.Ws": "mz=|_n", "a_-SPn": "avve>!", "nES>JT": "(Q.NY6", "|,W=dv": "zMpHj`", "|P5#_1": "8fk2y%", "|u#HV5": "h-m=)J"}'|7717983|'!tp[OXAWQDh4KVAkP#!HJW4hRz,~2>K+|)7zq#R03z8u<T91LN'|0.0651440024375915500000000000000|'M'|'e0815daf08352a29c932431cd9df813d'
' .2?U]DfvX'|7824825|',VerPi/PO'|'1575-01-19'|'6470-05-17 21:17:18'|44.14|576384786414624.1|-1392438616|-584|'01:26:38'|79|'{"/PJ]*k": "/,>V<<", "37t..K": "<<2i)e", ">BRI1|": "IbloBh", "HE]uN>": "1kQbJ2", "ITcNuq": "O+|B(J", "W5ysFS": ">N.#D>", "YNX~)0": "x,Ja?=", "bO-9`R": "A^cv)2", "s9F_hd": "|U3-Wg", "|/m?<5": "2qpE.="}'|-4340280|'nhx-b/+_(z!RGDa*4gwfDGfi3CSL6(`!`~^BL!RPM0Rum_00aX'|4681814.5000000000000000000000000000000|'F'|'cbef089516f7a9dbacd79102dff4d547'
' .2gHS>cI['|648885445247187|'`0ijVuNU4['|'9756-05-19'|'5067-03-22 19:09:47'|177.11|-2485536371872561|-1113347638|-20422|'03:45:54'|4|'{"!1yh7/": "M5-o-/", ".tkZP<": "l6r+,?", "3zQY>_": ".WF?sN", "L4RJ5.": "kauU8R", "MdF[6(": "Q^.22P", "O7Jg-<": "?^Dh4k", "S`Xq(*": "!qeW6m", "bVL2NX": "kg/Fh)", "l5qsi|": "a)33El", "s=*[gJ": "fNJXHR"}'|-5391215|'Lqq^KbCb0ee!)l/I,PhBG=8YH>BK]fd(Bf8oWVver4B_zoM`A_'|1182222363131904.0000000000000000000000000000000|'M'|'d974d3911a76ca8cf569daf311e59d7f'
' .2O.ESs29'|45788711867874|'WRh%`H60HU'|'5008-10-19'|'2934-02-17 09:07:49'|-3.45|4.517754111617513E+25|2110745794|-7637|'06:25:33'|-7|'{"6.vh,J": "<F+Bb_", "CaT_(.": "XY#7eX", "IY8yYl": "jRh7x.", "Nm.`eT": "z17uPQ", "]4Far)": "hf0[9L", "`SWXmg": "bhvYo>", "dWABt2": "HY M=!", "fZ~)Ls": "RQ9NvM", "oX!)Rx": "Qi3,)]", "t..TNP": "[7P1`4"}'|-8098192|'*3Wu2X23]B7/H+#Q=B_L>*M~3JhamI80lrUk%eH6W8~k.mRoWk'|5.3810000419616700000000000000000|'F'|'e76f01c98d00bc396368e57ccdfe387d'
' .2Ow4pUrF'|1|'gTicXnuW_b'|'3916-03-24'|'2701-07-01 08:06:30'|-5.63|-8.181765162411639E+22|-1582747329|-1312|'09:11:05'|110|'{"!7!w7.": "mV^.G/", "#A%qyu": "JQ>LjV", ")s6xQs": "59?Frg", ".y-U_1": "A^bKNY", "1xK8nj": "`0V_k2", "2*6vHE": "5uU_zo", "8 iG60": "<gu53R", "8>[R_J": ")ll(gm", "R4apdU": "Nx-Ed6", "kA ez1": "_!.7.T"}'|2359584|'p1<AGPUPTt/k!J||F^x)ZffIx3<1|o)*tNkJ,9<zO<vS=eN#O4'|-731124848450208800000.0000000000000000000000000000000|'M'|'3edf721e2062a4ec4ea0f92a2c9c2df7'
' .2SRY?.ym'|-526154413422161|'=P jSZQX2Z'|'3546-02-04'|'4249-09-07 12:54:26'|13.55|2.2412646517764543E+22|-539132435|-15932|'10:24:44'|-62|'{"+pWnYP": ")_6I]w", "G6ld6j": "iZ47.0", "KMw.u6": "BVI7ML", "Nv2(O-": "D7bIVq", "UCli=F": "2[FIoC", "dTz?CE": "H^UFyg", "fh B?8": "m0d`>8", "fjax 4": "yah%(_", "jzY0?Y": "8_,C?G", "u^Q)a0": "HTy*6*"}'|5968765|'H(ksfVnIQqlbZ y%?T6zB6k.xq=08!I*s=A_h~,4Hz91]ccBeo'|574538.5000000000000000000000000000000|'M'|'3845211bf9c7c8b15ca6853dfb80bd8e'
' .2w3bnU^u'|-66685323688|'|MI1Wg8]u!'|'0557-08-17'|'6299-08-07 16:27:46'|4.25|2673522.3655|1305640085|17334|'09:42:44'|-85|'{")p+Gcf": "46Ip?,", ".BQS,g": "lc* `c", "4cW`f>": "^V3V[m", "?g1WRg": "c7s?PL", "UztHQ3": "XDalP7", "]~O,!C": "Z/eZk^", "mh,[98": "6C]yNv", "q9jq.k": "tt-C6Z", "qn+_tU": "or*qnI", "tQw3mz": "5o-qKp"}'|-4424684|'+~eID935VU7t3kR.|EiWR%JI5iq^]1)qVk=Bw+8DT%c4~AxPFw'|5.5134272575378420000000000000000|'M'|'8156b346b1e3964db1accde58c435b1d'
' .2WrlC>Ya'|537228|'oO+qg8Yi+d'|'2007-12-09'|'2526-06-28 13:47:27'|-41.38|-51431523.6785|2070162325|-31573|'03:12:24'|-59|'{"%`lTmk": "2 w+`3", "%~V)z7": "(X86/!", "(K.M%<": "1+1(mL", "*.F-/]": "CAyW C", "4vGprQ": "6Qw/Yq", "9Pn[3]": "094q|x", "C?i6lr": "34UcPV", "O#7,1X": "IG|hK5", "U0R%Tz": "nOl_ =", "rWm3FO": "I?8rR3"}'|2546035|'^D.2(]E6u5_<xGb GBZI3E?i?*7qNTcyD9Sz,O[M3pIc<T#Y.P'|-1216.5275878906250000000000000000000|'M'|'8d8d2e76da4822a9b209242b678af6f4'
' .2yT%p1+P'|-3138777856784171127|'tkGe>z5! ?'|'2887-02-26'|'4949-03-21 20:02:03'|177.71|8552428214.8388|47106662|971|'03:30:36'|-63|'{"(`5.KP": "BIo2Nq", ")FvGZU": "f~[JAo", ".KUgn4": "%MYrUS", "3mw)<^": " J=O*#", "97S51.": "vkjogM", "G,Osa-": "]>jwY_", "U<Ytrh": "Pn<Xy5", "W.40A1": "5jYZ~j", "uiZ#>G": "3NpwWn", "xvHMWZ": "`pEQBZ"}'|-8375987|')!yc7SJa5D/Fc^KQwLjvPO|dYVV?G)D?/9*tDmW2<rZ+f63/Qz'|18.7175445556640620000000000000000|'F'|'8e8096da5321103b68488b9f5f8b5d2c'
' .3!gL+9IS'|-41364385|'>a]BI%Z.s='|'2757-11-28'|'6997-05-17 23:53:06'|-58.28|1.1166541882181568E+20|912042306|-18028|'01:00:23'|-112|'{"!)x*z_": "m8[9Ak", "35,ZxW": "Fs]wTY", "<4ZxtQ": "dg8V)M", "Cn!vLw": "+,c)|o", "I4vrXz": "H>`b0y", "YO,z,k": "iO*-2U", "d.qBZT": ">knnzi", "m,Ur<-": "UVU3TH", "sbo-y*": "_g|!X,", "|Z1VB3": "VHvIY^"}'|-4673622|'7.R*~d~/m<w!`<n=(s_7 Xy*JL,l NpjJ0/~SKzuSp!?]R9`[W'|4.1552214622497560000000000000000|'F'|'afb1699511bfb24e7f7c849b9f9a78dc'
' .3#8_CY7p'|227441781345623125|'(>gh,r5r.2'|'5518-09-10'|'2185-04-23 10:52:14'|-46.76|77568787378171424|-769593174|-18466|'09:03:51'|-84|'{"!kD?1B": "x#N/=4", ")cG|U*": ".41)P7", "-aTkR`": "HP)=QU", "1)EQtG": "ap=2zR", "5)Has?": "]H|Uh[", "IC^|N)": "<JiF]]", "PDrF<m": "JOX.so", "_U<!Z_": "j4GBER", "n3FcMc": "gSy/93", "u*Mv/P": ",Ctoxt"}'|-5244937|'U>f9=wk_8w8fcF?~1.D]BeG,Uex4DQC.9v~]9cVkS0u4wJ_r`M'|1614312.8750000000000000000000000000000|'F'|'6b659963298dcdbf9b7d9420a12bac97'
' .36Wi|lzY'|11671866338|'WF.q^HhD_p'|'4429-03-04'|'5946-05-18 16:36:52'|3.51|-21327718.7721|-1737613151|-7974|'07:01:50'|60|'{"#r6R>j": "2W%tz4", "3nK~1u": "TIpG28", "4RfMyl": "QE/j+y", "FyPp)r": "2K<|90", "LOZHd=": "T5.B)N", "O+f8#+": "`B1?)_", "R3z>M.": "1F`Wj,", "SU.R3G": "%O4H1h", "V/9AcQ": "b[/Lot", "c>wW5v": "XaD~.J"}'|5193270|'06lIA*Lm)ra.J*K(,j,<%3 63ZjhWwR[r>l9GJ<doq`o[.V`3b'|23.2479991912841800000000000000000|'F'|'b5528df0b8d07f0afc405090e250e517'
' .38D.%F<L'|66878182|'DS+L|7j52>'|'4717-09-25'|'1874-08-18 18:07:23'|4.35|-7.554666111451511E+19|1253574900|-27650|'06:49:20'|63|'{",s|u.R": "~D()m=", ".Hou>X": "k+,faP", "9-7Gk3": "/<YgBo", "GjfwbI": "Vq%_o>", "]XD/jZ": "cUQaW?", "_Gtxwp": "hc)Z_B", "gm)Q~g": "8Xy9cX", "iQ((c2": "=.(c4`", "l~`Ad6": "J*AdRI", "nv2#+L": "ecThW)"}'|4313534|'HrlBrY!HRZqPH.Fg)3wb*cLkV#%IH7?U4KJLq[oTva4+A0KYVC'|-516.3334960937500000000000000000000|'M'|'358fc9e6e9f37b4ba7a78795144dd055'
' .3=M/UZf!'|18518175|'WabISRhnom'|'9984-03-16'|'2899-11-27 23:37:49'|-5.16|-61123784856168128|331305191|30910|'10:47:53'|64|'{"%CnpPW": "~PrE/E", "0/Td7i": "I2?w36", "<nzV_|": "<9[7Kh", ">5O3`c": "3]Q_+.", "BxK|e!": "1^%5oV", "Oj.,lK": "B|>X4 ", "giYS)a": "(?`(<a", "jQM?2L": "`dc8C]", "mWTAbU": "# CTGw", "z0v4NS": ".~%p>E"}'|-7918066|'6Qr?B[L3|^.1!Tr|+gYy(7f7siL^V>fzJb`PRO59K<Kjj6 -l '|-62871.4531250000000000000000000000000|'M'|'1bca2e3111eebc2093090a2b832112d4'
' .3=roHj]^'|-1821151218113464636|'VyCx/u%TTP'|'5789-02-18'|'2282-07-02 07:18:37'|377.25|1.22137611144812544E+18|349829196|-11347|'08:36:32'|59|'{"%!RNs/": "|wLcf#", ")C6q+(": "oWd+cU", "-0c+?i": "tlkyDL", "-xb#wo": "o*4+nx", "FG6!!X": "n)!6Y5", "LFV]HF": "Ogj+D0", "`rPmYM": "J7Yq7`", "cv/rTo": "ihZRjN", "lmMUN~": "]pzB#,", "m,cUW1": "R`GZa7"}'|-7573207|'.iJfCf.=*IsR+RYpQMzGbF 6[mSB[#%NBgQ2VV YUVt4F0?. Y'|75.4214553833007800000000000000000|'F'|'cb34774b88155266b2a28e841f7a1409'
' .3dCLAg!^'|1228767786458565113|'.1v%!M/(NO'|'3007-11-10'|'4829-01-20 23:04:28'|-343.15|-3.277243648351522E+25|351025451|20563|'01:22:51'|106|'{"7?BpeF": "N8d.>,", "?*87Nv": "]~n=FP", "GZQ3.=": "_O6jzr", "XLoVif": "8Exm|P", "^>S#h7": ".cveXk", "_)AgUL": "|W YG5", "c.Ruj!": "c^%4d+", "pCYzdx": "W8%z`R", "r6K ]0": "R 7GiG", "wQD1J%": "Fk7SZG"}'|-980184|'OROq)s6~1Hk0fb<a3f2y..VN, =V.d-/ )Mz8cr(0|z?od/DY,'|-2.1154253482818604000000000000000|'F'|'fb2cb4a3f4c3f3aa3f969c6b92d92aa0'
' .3Gc]^7oU'|21|'!~I9ImC]_M'|'4308-10-15'|'6159-10-06 11:36:34'|11.51|-53411336423.1531|86811394|19457|'04:01:50'|77|'{"+C(MFu": "`va.O*", "+c.ux4": "[|c98=", "+wDb/X": "bA~atX", "0cblo~": "iaXVIT", "2~a/2!": "F=g]^5", "4oIVqi": ".|WsAw", ">d>zXk": "Ib .7.", "Gbiy6t": "QS-sgZ", "H4r.14": "j,<V#>", "mJtDN ": "9*^MyH"}'|-5378367|'38VufAD5O(.<`f(sqHQ9J)4EY|_,KdJ KAt.,lp`YBEHut11s['|-4414216192.0000000000000000000000000000000|'M'|'98a9274fce707e61b0c9a04bb2f4f3b7'
' .3hFzic5E'|-8865|'z6`pX<km0e'|'2917-12-20'|'3774-09-09 03:43:27'|648.87|138143815451734832|186378785|-23832|'02:11:37'|10|'{"*bdKeB": "s1R.%Z", "5HkPyA": "kYyqR^", "A#4~Tm": "5y#8se", "BJ!SEY": "W)%IqI", "IKW3I,": "B^GrTo", "M^M%,K": "Plv. O", "WYXeDg": "BsT! 6", "^Sok |": "SxX)ex", "_BDX^B": "*a1N%%", "nV5LYP": "M5Txv^"}'|1294262|'wtB!J!yi,g?,~k.LbmJ6#)kiFW)rs6G#b9kJa0z(0SI)iQ*!mV'|-2.5782718658447266000000000000000|'M'|'41d7285f065adbb94c9409259de320c9'
' .3Ki31sS('|-681366116117174814|'`6kE5T% pK'|'9421-06-14'|'5840-01-11 10:30:02'|-3.21|11224847.2346|-463708058|23945|'03:00:45'|29|'{"+Hv*+K": "*>xR5d", ",.I6Yl": "6Nj+jc", "Q(T-VV": "myFP_C", "T[6M0v": "wJ8>75", "TmH#v?": "J8ww.`", "YtnkGO": "hSHli0", "YuMlRo": "W`.kF ", "Zs, /=": ".De<Pl", "n.%K^~": "_lBPJ7", "x.X9UR": "u2=t9z"}'|-8344417|'`OC7a>,iz(76vJDM1MiDN.l .|JV8DvZ82X6nj7k6vL339Z<A~'|7111221569797289000000000.0000000000000000000000000000000|'F'|'942873d8c9a7eb4030ea92fd8608075a'
' .3S|OrE`f'|-1|'a%B9%BkTa#'|'0699-12-21'|'6369-06-21 22:50:11'|4.13|6.3513|-1094652005|1934|'08:30:59'|0|'{",AVZ8r": "^0!e*M", "3T~^D^": "+/HeRu", ">9sU28": "IIJfX,", "AAkXgb": "I. 3Q,", "Z1`~ap": "e E9uZ", "_SC.6a": "W^rQm.", "g8Ui6C": "GIm]%1", "j,RA(,": "`dG|up", "sIt Sp": "-aOPI4", "zb_5xU": "fXV`]k"}'|-3667120|'kA!e|IH!##MnXnGvjZ*q/BR.#BS0Hd0Z69IeeJdU,whKRkxMvP'|-24.2630004882812500000000000000000|'M'|'f04b7db3dca3bac33beaf58832534b05'
' .3tfM63k5'|1|'i-=cy|C`gP'|'7759-04-09'|'6509-05-14 03:50:53'|-4.36|571342365473.1165|1589257955|26700|'10:27:56'|114|'{")J#]`6": "(AYhT5", ",N,|-*": "S7?F.m", "-r+mp-": "1.nNqw", ".6g/--": "plnPhk", "1KTaDN": "2n#+L*", "3Fr#4w": "sAQ%s_", "Dm66`=": "?^4Xk)", "E#whOQ": "g(10e*", "XkSz6k": "wz9rkU", "rPoh.,": ",a[</c"}'|5803468|'E?MepR06re|zAKDOM_rf3Ayypcsm3m h?5*pAsx)-H5V*A=Z #'|-2311784.5000000000000000000000000000000|'F'|'b6281332bb691299d8a8d12dd1a2aca5'
' .3^vh]DkY'|-5555128135543|'Fcf`s.ManJ'|'6113-11-24'|'7375-03-06 22:06:12'|-5.44|-1451114555611.1523|1541376826|20524|'05:28:38'|-4|'{",dGS21": "j^M)*4", ",jYlB*": "hdVm.7", "0.eE#E": "I?a%n6", "4?z ^T": "6wd6DG", "5cSU.H": "w|^e!Y", "WHt`cu": "f)q,uc", "e6cv1d": "PB`|GV", "qhp(Lw": "C%!09k", "vP-VUn": "lTfw5+", "~zpT7T": "3(2 xq"}'|7065661|'(dfV2?z=)R2!URag-xc!+d^gvpfw sU?~ZEoZJY27<B!=j)n.p'|316841.8750000000000000000000000000000|'F'|'986ba9ad859dbc12217acdd76812d8ab'
' .3`x3Tojo'|-83844216871|'VGIm?Vvkbr'|'5490-01-01'|'5354-04-01 14:03:27'|2.62|1.5241|1430725400|4726|'09:55:23'|-33|'{"!gIT]Z": "e_AHBk", "(K[8)>": "YK)%7Q", "._g|LU": ".tRZs(", "46UIod": "ex]ob5", "<P]I#7": "(UiPTi", "ZMs[mH": "9BJ5Qg", "kDKwRg": "[0jz-.", "rY-mGb": "O[.Rj8", "x8#KZ.": "1l6Jyr", "~(2p!t": "-k+K?W"}'|-6479022|'4kvldPl+dz61Pp(=LGQ]|VapNzFl5I!-k7NL/TWm~V.vL<s`g9'|321156672.0000000000000000000000000000000|'M'|'51cc9768aceff94f286f936f2b848d38'
' .4%EhdinW'|-131146277165626|'%2,Q/(/?r1'|'8255-08-24'|'2397-03-26 10:03:26'|23.45|-481.4711|1254259040|-7081|'11:21:17'|-7|'{"%<2vKm": "dPcZ70", "%M[!Km": "CmX|vZ", ",OjUuS": "U8Z3wE", "9y5TYJ": "ig8O=c", "ADseuT": "|?~eeW", "Hh?keq": "*sqp#K", "hC>9a=": "PD%<DV", "qOim9|": "[%r^W7", "~!X7%C": "+areSu", "~BgS3)": "/|v!#0"}'|-257073|'dmDD<-<~dp!#eP+Qrza0H*vG+#.K[qCH+NL1H9l>f%dyGsZQ#b'|5115621090562013000000000.0000000000000000000000000000000|'F'|'fdac6e150351229d461b9f63e89be7f7'
' .4)we,f!l'|3126|'Ep*9ITMZ W'|'4460-10-01'|'7429-01-27 07:26:23'|4.41|-16863681671.2411|-894103458|-31727|'11:55:56'|112|'{",58MYP": "WWH6TT", "0UZ7vC": ")W7>ti", "1_fvSr": "G(BL=s", "B0S`yv": "-1gi+]", "MVpi2N": "UE>x4l", "ZH97iV": "5X12O+", "d<MkmL": "_|Bo/T", "n1/!Y`": "`F5X,v", "nmPNUZ": ")Ukey<", "ur,(f<": "w.i1)v"}'|1208976|'<[pCjD-FXjG/)jkytiqLk8|dF.1.pq]<^F2.Dk.]]4/3vk7aR!'|-1414771.8750000000000000000000000000000|'M'|'f6b0eb4427867b7c154c5bfbcf56b86a'
' .4<c7!KT]'|511553711875625|']9|/bdY%(s'|'4215-04-15'|'1775-08-02 15:29:31'|-147.41|-534.6225|-1263026753|7728|'01:55:41'|-15|'{" DW!/8": "uAwOmY", "!2n_.,": "=HRlj<", "7v9V[1": "eDD<8k", "H5^XgJ": "yGT4F?", "X1SIRb": "3C(i=r", "aVAYo^": ")rEUxJ", "n%%|`m": "mV7FNR", "o5Mh*4": "~JNw#r", "uoe4a ": "6(Xv!]", "~1#J0T": "o4Czb5"}'|2151976|'BSo~`.90iDdnXsSVXShmh<.YM3J-w|k!Fi<sPEp]4T1pY%D-3]'|-0.6999999880790710000000000000000|'M'|'23094ec296440210fe6ba5d50c37e318'
' .4? Exj^q'|22338311115721|'/F+v/piq1Q'|'5753-05-04'|'2217-03-06 13:33:26'|17.25|-1.4158765161311258E+23|-1993678577|-25785|'06:27:03'|4|'{"7_yfT2": "CU|<7a", "CRXFK ": "NMw[/R", "GkElrl": "z8Rqen", "S~Q7un": "vCiWuY", "UO6SuK": "EkC3)S", "Yrs=da": "L5[d7v", "]8Ga ^": ">lNv?U", "nYgt(Y": "ADTF51", "qezYEh": "1Htq_^", "s!T^)/": "HKw=?+"}'|-1693558|'nKSIp#[KVaz_L3!ec+0cy+lKdR(hmzsF!GDdI%L1*0# ]G~>C['|-41714257920.0000000000000000000000000000000|'F'|'90e13a70f8f446f478651982499ed41f'
' .4Cp 3qPd'|-14|'-E>z-b4mmY'|'9147-01-08'|'1887-08-22 06:12:33'|-515.88|451276621.4846|508865908|30183|'01:19:06'|2|'{"+VN/M^": "3W3kup", "-_^ZdJ": "uo<EJW", "6>plJA": ".8xTI<", "I,%R8B": "cTJ(h<", "JBEl?)": "=q5zR]", "Z%V5,=": "m6N1As", "]AHIn2": "HUbCrL", "^tuPIr": "mZO?+R", "i#Rlbo": ",8twlA", "z8RMti": "v#/n_E"}'|-3505986|'jx_+_|aI~1P=Qe8295eE)(jIu^7.[6e#VU88EM5Svds(*7f|H*'|-1571753164800.0000000000000000000000000000000|'F'|'238c00dd95578f3566571f2213c2f1ff'
' .4d#qfBn1'|-122254611567144626|'R,(0V4 ZN|'|'9629-06-19'|'2338-01-12 10:51:01'|-323.61|161.3147|-493362364|-17158|'01:16:56'|15|'{") jRoP": ".VgQSY", ",DRB06": "mWk~vP", "57Vmv/": "thc<th", "6dT4kN": "j9CJ4/", "B^Vr3.": "Ylc ,9", "CmkJHK": "3va^Gh", "DMeQEK": "46(Adp", "EvTHhV": "+.gi]v", "hS[_,s": "C9lfBB", "sO48Fo": "hNzw3i"}'|-2182770|'m]691+uP_J,fK.PT,i1%FDCq_om=a-,MNZsNa#fu>`J#T|kEJ~'|242855117324288.0000000000000000000000000000000|'M'|'a1aae780c858b0c6ee62c71fedca8f5a'
